2024-11-08 15:25:48.734153,813,105.4651276699662,0.8434112073850849
2024-11-08 15:25:49.269244,758,105.12102581872382,0.9200550716455106
2024-11-08 15:25:49.799414,760,104.89088580674789,0.8421409464017928
2024-11-08 15:25:50.329517,807,104.48678229441089,0.9120616512097629
2024-11-08 15:25:50.859227,831,104.1232472931949,0.9459493484122228
2024-11-08 15:25:51.389097,824,103.75470886508718,0.7971535036254883
2024-11-08 15:25:51.919154,756,103.44488684884551,0.9018919933895597
2024-11-08 15:25:52.448032,827,103.05823224740888,0.883771431876612
2024-11-08 15:25:52.978147,828,102.60724197675033,0.953147828930984
2024-11-08 15:25:53.508421,775,102.30847599866094,0.8372948354295495
2024-11-08 15:25:54.069656,781,101.9319520497284,0.8010823592722216
2024-11-08 15:25:54.632369,794,101.70295405005149,0.9158143949131835
2024-11-08 15:25:55.193688,816,101.39253876529138,0.8758374973533015
2024-11-08 15:25:55.759912,762,100.9133472721129,0.8202356874264486
2024-11-08 15:25:56.314799,825,100.47642189688415,0.8428792065432211
2024-11-08 15:25:56.870016,806,100.05799150082626,0.9108567842925702
2024-11-08 15:25:57.428743,798,99.81345498500261,0.9466885824891916
2024-11-08 15:25:57.989481,805,99.57517566861497,0.9530742460762306
2024-11-08 15:25:58.552812,1422.5,99.08686096363763,0.919847129455703
2024-11-08 15:25:59.116440,2013.25,98.91057930460259,1.0238996489677699
2024-11-08 15:25:59.684369,2486.925,98.99811461688856,0.8797689426616597
2024-11-08 15:26:00.262506,2931.2325,98.96633129029857,1.0164564267102527
2024-11-08 15:26:00.827337,3340.10925,99.56439026707652,1.063970152488088
2024-11-08 15:26:01.402500,3715.098325,100.23095061467292,0.9760057603837904
2024-11-08 15:26:01.978271,4081.5884925,100.7478138315636,1.171621349334468
2024-11-08 15:26:02.555434,4361.42964325,101.54131115167962,1.0527637479421026
2024-11-08 15:26:03.119335,4584.286678924999,102.2792651883846,1.1368880614264607
2024-11-08 15:26:03.724890,4849.858011032499,103.24051657139161,1.110261002939606
2024-11-08 15:26:04.289631,5097.872209929249,104.01055316220562,1.1377611575398923
2024-11-08 15:26:04.819507,5246.084988936324,104.86887396821416,1.1853689450565468
2024-11-08 15:26:05.349010,5193.576490042692,105.65619634122669,1.081506689251923
2024-11-08 15:26:05.882997,4796.218841038422,106.60465742163007,1.133193338432229
2024-11-08 15:26:06.422210,4437.59695693458,107.42781661445606,1.184655076961469
2024-11-08 15:26:06.975106,4078.8372612411217,108.0497633633748,1.1021808120575902
2024-11-08 15:26:07.521527,3798.95353511701,108.5706964814784,0.9755031340312109
2024-11-08 15:26:08.067051,3530.0581816053086,109.40886507019304,0.9649847289390111
2024-11-08 15:26:08.611366,3207.0523634447777,110.11064837455517,0.9531819819369665
2024-11-08 15:26:25.721518,1546.0,69.92745277101767,0.980498925654261
2024-11-08 15:26:25.842155,1573.4,69.80219767791057,0.8208600890127412
2024-11-08 15:26:25.967171,1533.0600000000002,69.91600318672407,0.9135780419422376
2024-11-08 15:26:26.091913,1535.7540000000001,69.89050175148958,0.9197786989161393
2024-11-08 15:26:26.217706,1514.1786000000002,69.76069727300656,0.933934353658364
2024-11-08 15:26:26.342768,1550.7607400000002,69.94072956331198,0.8345499239040065
2024-11-08 15:26:26.468630,1551.684666,69.85601301586652,0.9650535385023356
2024-11-08 15:26:26.591868,1519.5161994,69.83770865517101,0.8616249918362494
2024-11-08 15:26:26.717254,1525.56457946,69.91347982157885,0.8541394500907823
2024-11-08 15:26:26.840766,1479.008121514,70,0.9676736323470905
2024-11-08 15:26:26.965611,1504.1073093626,70.11876697621214,0.936423930168828
2024-11-08 15:26:27.090248,1510.69657842634,70.10104222928359,0.8220928432367114
2024-11-08 15:26:27.216180,1509.6269205837061,69.91248166343438,0.8899253824571127
2024-11-08 15:26:27.340928,1525.6642285253356,69.82132912686879,0.9674235830787095
2024-11-08 15:26:27.464799,1519.097805672802,69.7341998692615,0.9529346958839087
2024-11-08 15:26:27.589388,1499.1880251055218,70,1.0041787996335332
2024-11-08 15:26:27.712132,1524.2692225949695,69.93046023073698,0.8885612738002904
2024-11-08 15:26:27.836976,1568.8423003354726,69.92717021412382,0.8917958738495023
2024-11-08 15:26:27.962217,1549.9580703019253,70.09748659016803,0.8964592687572273
2024-11-08 15:26:28.085220,1587.9622632717328,69.89760575771349,0.8870572986309438
2024-11-08 15:26:28.208726,1583.1660369445594,69.90228865997082,0.9752836521826099
2024-11-08 15:26:28.333910,1608.8494332501034,69.95269987366692,1.007711104566312
2024-11-08 15:26:28.460306,1644.964489925093,70.11766816584735,0.8366257349726853
2024-11-08 15:26:28.584359,1606.4680409325836,70.056263955914,0.8405341391112685
2024-11-08 15:26:28.709076,1624.8212368393251,69.97473469034199,0.9099198012154249
2024-11-08 15:26:28.833008,1601.3391131553926,69.93356678488256,0.9009773312007319
2024-11-08 15:26:28.960561,1565.2052018398533,69.8028860971626,0.9257706341815732
2024-11-08 15:26:29.086778,1564.684681655868,69.80194959201668,1.0045816361755655
2024-11-08 15:26:29.210585,1540.2162134902812,69.63235143166902,1.0042670895392165
2024-11-08 15:26:29.334481,1540.194592141253,69.50210245259643,0.8620685567215765
2024-11-08 15:26:29.459017,1522.1751329271276,69.4812891525428,0.9499892575411031
2024-11-08 15:26:29.581824,1510.9576196344149,69.60802664869807,0.8884701462015834
2024-11-08 15:26:29.707556,1482.8618576709734,70,0.9693957766539888
2024-11-08 15:26:29.833455,1476.5756719038761,70,0.8260047330394464
2024-11-08 15:26:29.961320,1506.9181047134884,69.97456459569192,0.9328411327104676
2024-11-08 15:26:30.086977,1538.2262942421396,70.08481333627361,0.9756838228242477
2024-11-08 15:26:30.211036,1560.4036648179256,69.9118961766587,0.881834612928869
2024-11-08 15:26:30.336203,1596.363298336133,69.7520347486421,0.8938950151657397
2024-11-08 15:26:30.461417,1555.7269685025199,69.58178040856137,0.8750055423752361
2024-11-08 15:26:30.585936,1571.1542716522679,69.57669764350706,0.9505153938224237
2024-11-08 15:26:30.710205,1597.0388444870412,69.67303823996373,0.9956901988776117
2024-11-08 15:26:30.835385,1595.3349600383372,69.58826419699247,0.9451117651472112
2024-11-08 15:26:30.961458,1566.8014640345034,69.49070243520892,0.9747769513421096
2024-11-08 15:26:31.086190,1538.121317631053,69.44393117751581,0.9504859870520777
2024-11-08 15:26:31.211539,1553.3091858679477,69.43780615978365,1.0023776307369843
2024-11-08 15:26:31.334739,1539.978267281153,69.29851073580386,0.9123034682622215
2024-11-08 15:26:31.459326,1490.9804405530376,70,0.9146031578436683
2024-11-08 15:26:31.583208,1482.882396497734,70,0.9895226623653444
2024-11-08 15:26:31.707250,1493.5941568479604,70,0.9114514446782039
2024-11-08 15:26:31.829750,1520.2347411631645,70.01407668714218,0.9577795951435404
2024-11-08 15:26:31.954731,1513.211267046848,69.92237797540605,0.9846809012781619
2024-11-08 15:26:32.080949,1534.8901403421632,69.92466802431055,0.9264844391399161
2024-11-08 15:26:32.206167,1581.401126307947,69.91912651173561,0.9671079966598501
2024-11-08 15:26:32.330205,1542.2610136771523,70.09120237815613,0.8386972709843652
2024-11-08 15:26:32.456319,1550.034912309437,70.04592994541285,0.9848369610443577
2024-11-08 15:26:32.580121,1546.0314210784934,69.86533126174606,0.9752947335827438
2024-11-08 15:26:32.704929,1542.428278970644,70.03384275457107,0.968083648090232
2024-11-08 15:26:32.829979,1579.1854510735795,70.01862382605003,0.8612112685856078
2024-11-08 15:26:32.954206,1620.2669059662217,69.91662219549625,0.8223920801835873
2024-11-08 15:26:33.080848,1589.2402153695996,69.876317211153,0.9427060361623811
2024-11-08 15:26:33.221491,1622.3161938326396,69.89158862418155,0.9301281689052794
2024-11-08 15:26:33.348648,1571.0845744493756,69.92061970960933,0.9156545523413289
2024-11-08 15:26:33.468492,1597.976117004438,70.10632437826112,0.9013086545187294
2024-11-08 15:26:33.588608,1602.1785053039941,70.21493967707492,0.8186833154038975
2024-11-08 15:26:33.710051,1550.9606547735948,70.3373232897832,0.9179073360596335
2024-11-08 15:26:33.831441,1504.8645892962354,70.21632081925036,0.9034674412688687
2024-11-08 15:26:33.958147,1544.378130366612,70.04952065773115,0.9861065180998339
2024-11-08 15:26:34.078615,1579.9403173299506,70.01212286083687,0.8201544110523148
2024-11-08 15:26:34.208675,1620.9462855969555,70.13862762771352,0.952506791817302
2024-11-08 15:26:34.334478,1593.8516570372599,70.23273985846927,0.8345662573661968
2024-11-08 15:26:34.460168,1614.466491333534,70.31228904022666,0.9410828733013858
2024-11-08 15:26:34.580113,1572.6198422001805,70.33846640550024,0.9732581758047506
2024-11-08 15:26:34.712999,1516.8578579801624,70.42885555559798,0.8615385464727343
2024-11-08 15:26:34.838219,1526.6720721821462,70.53892558246086,0.8274404726512885
2024-11-08 15:26:34.964909,1494.5048649639316,70.15201611487659,0.8721616560821329
2024-11-08 15:26:35.090344,1467.5543784675385,70,0.8272470811594764
2024-11-08 15:26:35.215192,1476.2989406207846,70,0.9927011010510659
2024-11-08 15:26:35.340402,1419.9690465587062,70,0.805525432638317
2024-11-08 15:26:35.464778,1351.2721419028355,70,0.8570849355196056
2024-11-08 15:26:35.588640,1354.744927712552,70,0.8634225570257631
2024-11-08 15:26:35.713301,1374.2704349412968,70,0.9383780531257391
2024-11-08 15:26:35.838895,1322.4433914471672,70,0.9826986903869354
2024-11-08 15:26:35.962219,1292.4990523024505,70,0.8795389875637909
2024-11-08 15:26:36.087287,1221.1491470722056,70,0.8317452975822702
2024-11-08 15:26:36.207959,1178.734232364985,70,0.9126770521416036
2024-11-08 15:26:36.335974,1181.2608091284865,70,0.9491618769097412
2024-11-08 15:26:36.461771,1134.5347282156379,70,0.9133999304991716
2024-11-08 15:26:36.587412,1164.4812553940742,70,0.9423395147722466
2024-11-08 15:26:36.709412,1102.4331298546667,70,0.8229064005079727
2024-11-08 15:26:36.835239,1062.5898168692001,70,0.9679083789136715
2024-11-08 15:26:36.959326,1089.73083518228,70,0.9058550567623339
2024-11-08 15:26:37.084387,1060.157751664052,70,0.8440565321670102
2024-11-08 15:26:37.208754,1020.5419764976468,70,0.8909329630659589
2024-11-08 15:26:37.333171,1063.8877788478821,70,0.8160005444912858
2024-11-08 15:26:37.458973,1094.8990009630938,70,0.8756883721537815
2024-11-08 15:26:37.582163,1055.8091008667845,70,0.8384350190392033
2024-11-08 15:26:37.707017,1020.628190780106,70,0.785342506168835
2024-11-08 15:26:37.831275,992.9653717020955,70,0.8184199152023292
2024-11-08 15:26:37.955829,951.068834531886,70,0.9247330500295534
2024-11-08 15:26:38.082704,987.3619510786973,70,0.8815536495238515
2024-11-08 15:26:38.206821,1007.0257559708276,70,0.9151311958942884
2024-11-08 15:26:38.330290,1013.7231803737449,70,0.9390264006474851
2024-11-08 15:26:38.457037,1061.7508623363703,70,0.9172704030139756
2024-11-08 15:26:38.581582,1009.9757761027333,70,0.8555301712802533
2024-11-08 15:26:38.705957,1037.37819849246,70,0.8167528717063115
2024-11-08 15:26:38.829375,1016.0403786432139,70,0.8965354345342305
2024-11-08 15:26:38.951557,973.8363407788925,70,0.7903622752512272
2024-11-08 15:26:39.074911,957.8527067010032,70,0.9176824736110757
2024-11-08 15:26:39.196742,953.7674360309029,70,0.7889043298303329
2024-11-08 15:26:39.325589,890.3906924278126,70,0.9337003911946006
2024-11-08 15:26:39.451292,837.3516231850314,70,0.8663059433505919
2024-11-08 15:26:39.575561,829.6164608665282,70,0.7798948290938006
2024-11-08 15:26:39.701014,796.6548147798753,70,0.7746722687745421
2024-11-08 15:26:39.824895,784,70,0.9021082415247927
2024-11-08 15:26:39.947667,783,70,0.7821335692776199
2024-11-08 15:26:40.071341,789,70,0.7578568325209025
2024-11-08 15:26:40.196290,846,70,0.800817393595615
2024-11-08 15:26:40.321095,796.4,70,0.7717859758074175
2024-11-08 15:26:40.446828,800,70,0.9203694802913979
2024-11-08 15:26:40.570435,850,70,0.9158538452734207
2024-11-08 15:26:40.696294,844.0,70,0.9074589136032287
2024-11-08 15:26:40.818656,824.6,70,0.8618122799240483
2024-11-08 15:26:40.941913,784.14,70,0.8927364617513471
2024-11-08 15:26:41.066559,824,70,0.7928523593047498
2024-11-08 15:26:41.191984,794.6,70,0.7636715270338255
2024-11-08 15:26:41.317525,827,70,0.8758013050454238
2024-11-08 15:26:41.441135,784.3,70,0.8880993360079048
2024-11-08 15:26:41.566289,791,70,0.9458649834526455
2024-11-08 15:26:41.693854,831,70,0.9503845705206391
2024-11-08 15:26:41.818408,861.9,70,0.9309732312386823
2024-11-08 15:26:41.941583,855.71,70,0.9023043122495125
2024-11-08 15:26:42.065830,820.139,70,0.9578845672194543
2024-11-08 15:26:42.190941,863.1251,70,0.9311772775841779
2024-11-08 15:26:42.316657,897.81259,70,0.8488913168176478
2024-11-08 15:26:42.442514,916.031331,70,0.8239166552654992
2024-11-08 15:26:42.567111,882.4281979,70,0.8758048899616583
2024-11-08 15:26:42.692073,876.18537811,70,0.9234035516365192
2024-11-08 15:26:42.814943,885.566840299,70,0.76342004465261
2024-11-08 15:26:42.940149,920.0101562691,70,0.9398567494263222
2024-11-08 15:26:43.062391,884.00914064219,70,0.8821333024715142
2024-11-08 15:26:43.185179,989.708226577971,70,0.8737672220807077
2024-11-08 15:26:43.307509,1188.137403920174,70,0.8886598325035302
2024-11-08 15:26:43.430988,1450.4236635281566,70,0.8262531958101389
2024-11-08 15:26:43.551735,1806.781297175341,69.93124456687819,0.9295236095727536
2024-11-08 15:26:43.682256,2143.5031674578067,69.79041913084883,1.0208927768245322
2024-11-08 15:26:43.806877,2443.552850712026,69.70664186453857,0.913951455110113
2024-11-08 15:26:43.932176,2716.5975656408236,69.66734996938321,1.0600168723587386
2024-11-08 15:26:44.055687,2940.3378090767415,69.53156032682476,0.9644043150032914
2024-11-08 15:26:44.180673,3197.7040281690674,70.08398839999826,0.9986015948224963
2024-11-08 15:26:44.306505,3446.3336253521607,70.9713763627228,1.0430703544599402
2024-11-08 15:26:44.432260,3649.1002628169445,71.87972927071236,1.1459284418801283
2024-11-08 15:26:44.557751,3778.59023653525,72.78842628784906,1.0830445525054933
2024-11-08 15:26:44.682425,3971.131212881725,73.50364318874216,1.008405883165365
2024-11-08 15:26:44.807059,4131.418091593552,74.42540744424375,1.1688358479165935
2024-11-08 15:26:44.930493,4286.676282434197,75.32907302633538,1.180480746014637
2024-11-08 15:26:45.054738,4351.408654190777,76.30545959225348,1.0377689291234353
2024-11-08 15:26:45.179934,4451.6677887717,76.9336739262896,1.0281654164669052
2024-11-08 15:26:45.303149,4560.90100989453,77.47840021288033,1.0330841033288534
2024-11-08 15:26:45.428850,4654.210908905077,78.17356268054537,1.0828245719362775
2024-11-08 15:26:45.553645,4717.18981801457,78.7283204162976,1.07114236751594
2024-11-08 15:26:45.680884,4785.870836213113,79.45434338530703,1.14209109686692
2024-11-08 15:26:45.805457,4876.683752591802,79.97007811430832,1.1744210428049133
2024-11-08 15:26:45.927474,4930.415377332622,80.76934640096631,1.0694168035776197
2024-11-08 15:26:46.052255,4917.773839599359,81.56738665406237,1.174373348017495
2024-11-08 15:26:46.179199,4937.396455639423,82.15850549355513,1.1007827393905614
2024-11-08 15:26:46.304866,4980.056810075481,82.86032822400728,1.1039823153242228
2024-11-08 15:26:46.427861,4960.451129067933,83.75284718536216,1.209702744925394
2024-11-08 15:26:46.549877,4974.806016161139,84.5248449179038,1.170259939247163
2024-11-08 15:26:46.675517,5044.725414545025,85.18838418779416,1.1777888927554718
2024-11-08 15:26:46.800587,5088.652873090523,86.14002391423686,1.0646406773373667
2024-11-08 15:26:46.926433,5082.18758578147,86.80156981868872,1.1041288472325066
2024-11-08 15:26:47.051635,5119.368827203323,87.36425230627646,1.1479850201660988
2024-11-08 15:26:47.177432,5172.831944482991,88.03651690824738,1.096830505205895
2024-11-08 15:26:47.301488,5222.948750034692,88.56859293197536,1.2543501173546434
2024-11-08 15:26:47.427368,5187.053875031223,89.4210258458413,1.0906319892690715
2024-11-08 15:26:47.553712,5238.748487528101,90.38110545294023,1.2486600540945072
2024-11-08 15:26:47.679905,5252.27363877529,91.31740622305881,1.1271535564561668
2024-11-08 15:26:47.802705,5212.446274897761,91.88063635734244,1.1895538658449643
2024-11-08 15:26:47.929611,5180.601647407985,92.3999675291433,1.1505875750282177
2024-11-08 15:26:48.055574,5155.941482667186,93.30927279308459,1.075730238141433
2024-11-08 15:26:48.180999,5121.7473344004675,93.8159871629289,1.1450069268553458
2024-11-08 15:26:48.306944,5097.972600960421,94.56048288984096,1.1952999135491245
2024-11-08 15:26:48.432042,5129.575340864379,95.5339212128643,1.0986654182637907
2024-11-08 15:26:48.554904,5116.017806777941,96.18964476724364,1.1407521238023361
2024-11-08 15:26:48.679660,5144.816026100147,96.92251296627738,1.2223893958986731
2024-11-08 15:26:48.804033,5181.734423490132,97.60936463910436,1.0701968603125205
2024-11-08 15:26:48.929405,5238.960981141119,98.40043759241793,1.1629392014440216
2024-11-08 15:26:49.052325,5216.764883027007,99.15534296684376,1.1349949378086726
2024-11-08 15:26:49.501339,5253.788394724306,99.85549387643287,1.1032148677306097
2024-11-08 15:26:49.627243,5231.1095552518755,100.59004644398615,1.159903991147573
2024-11-08 15:26:49.751162,5245.6985997266875,101.55372186403875,1.173889533788253
2024-11-08 15:26:49.877246,5245.828739754019,102.37242818487879,1.130980778425095
2024-11-08 15:26:50.002643,5215.945865778617,103.18173470092928,1.183068566842549
2024-11-08 15:26:50.128452,5236.051279200756,103.73351169770488,1.0974898168212994
2024-11-08 15:26:50.255266,5269.14615128068,104.46545183698083,1.2690285798286596
2024-11-08 15:26:50.380547,5281.931536152612,105.284701638186,1.087806830728151
2024-11-08 15:26:50.505211,5268.438382537352,105.93874121573204,1.2093706491119716
2024-11-08 15:26:50.629390,5236.294544283616,106.51383294615268,1.128180282957616
2024-11-08 15:26:50.751621,5289.365089855255,107.34458988959183,1.248458903954555
2024-11-08 15:26:50.877796,5322.128580869729,108.16608460851003,1.2156379854875548
2024-11-08 15:26:51.005639,5286.615722782756,109.16399642890744,1.178300082213024
2024-11-08 15:26:51.144381,5245.654150504481,110.1491448342677,1.1555333110962207
2024-11-08 15:26:51.269259,5219.788735454033,110.78216954140848,1.2180168285784336
2024-11-08 15:26:51.393202,847,110.41190035993446,0.9502995520275224
2024-11-08 15:26:51.519292,784,110.18535529116603,0.9031025799946495
2024-11-08 15:26:51.644452,798,109.7576271492045,0.9135965971834044
2024-11-08 15:26:51.767063,769,109.32496007831232,0.9345486865244368
2024-11-08 15:26:51.892130,765,109.09667163216017,0.8025131567755055
2024-11-08 15:26:52.016118,788,108.8053407566797,0.9023348132386391
2024-11-08 15:26:52.142365,769,108.51960231966393,0.9118332193849747
2024-11-08 15:26:52.266391,796,108.15154968257585,0.78699299307575
2024-11-08 15:26:52.391085,837,107.8088956764672,0.8277136302135973
2024-11-08 15:26:52.514702,848,107.50989254608484,0.8964735581903531
2024-11-08 15:26:52.638195,778,107.04196946576906,0.9506266849874594
2024-11-08 15:26:52.762575,817,106.62514461651449,0.857833148309671
2024-11-08 15:26:52.887484,779,106.20178694006394,0.8956709100814051
2024-11-08 15:26:53.012298,762,105.71321525065716,0.8821493149422105
2024-11-08 15:26:53.137591,850,105.23103566968528,0.8513566152756118
2024-11-08 15:26:53.260165,824,104.95465088901986,0.7707716273811844
2024-11-08 15:26:53.386092,845,104.59617511649303,0.8560077026024162
2024-11-08 15:26:53.512102,791,104.3672905327108,0.7864087649064353
2024-11-08 15:26:53.635137,757,103.98901618219634,0.9425627371642611
2024-11-08 15:26:53.760482,823,103.67515668449403,0.8947000159515468
2024-11-08 15:26:53.885812,816,103.36158712140897,0.8525517044250235
2024-11-08 15:26:54.009359,820,103.06888639400128,0.8950415541360208
2024-11-08 15:26:54.132739,757,102.70163869889593,0.8268672428987426
2024-11-08 15:26:54.259522,800,102.22333275533954,0.7859438414770941
2024-11-08 15:26:54.384241,815,101.73515909278225,0.8310092891306984
2024-11-08 15:26:54.508760,758,101.38814291910198,0.8250915580884912
2024-11-08 15:26:54.634352,810,101.0847361345624,0.7770644947506491
2024-11-08 15:26:54.759084,753,100.68668778758368,0.7593993144948077
2024-11-08 15:26:54.881451,816,100.39222409813888,0.8437413394114958
2024-11-08 15:26:55.005539,824,100.12998928224135,0.8410649553881969
2024-11-08 15:26:55.136427,792,99.79534993723806,0.8144398691134666
2024-11-08 15:26:55.259954,769,99.49925950110637,0.8506326836337058
2024-11-08 15:26:55.383555,813.3,99.03680873006148,0.850885663781841
2024-11-08 15:26:55.508624,791.9699999999999,98.81069311997688,0.8061612874899194
2024-11-08 15:26:55.632537,842,98.60504279461584,0.9531975273054009
2024-11-08 15:26:55.765574,867.8,98.3364610852843,0.9267712070622065
2024-11-08 15:26:55.889630,874.02,97.9211245624496,0.9246572189062321
2024-11-08 15:26:56.012214,844.6179999999999,97.66256339444436,0.8249128581415698
2024-11-08 15:26:56.134918,872.1561999999999,97.34841883341,0.9610232436445737
2024-11-08 15:26:56.263987,815.94058,97.09440646100683,0.7964875319147339
2024-11-08 15:26:56.386865,839.3465219999999,96.68351062026473,0.8676244657043849
2024-11-08 15:26:56.509751,822.4118698,96.19953958605483,0.7922737453076757
2024-11-08 15:26:56.633378,809.17068282,95.70426005146335,0.8371160294101874
2024-11-08 15:26:56.757434,816.253614538,95.23079354334956,0.8514012201533987
2024-11-08 15:26:56.881343,795.6282530842,95.02509967069739,0.8317393229890823
2024-11-08 15:26:57.003607,832,94.74372907180556,0.8499995860443119
2024-11-08 15:26:57.141273,800.8,94.3703393388346,0.8593318497674381
2024-11-08 15:26:57.265362,786.7199999999999,94.05273616547667,0.7850447987430322
2024-11-08 15:26:57.389060,773,93.82403222165655,0.9317195334471434
2024-11-08 15:26:57.514160,838,93.41758581163403,0.8379815349660266
2024-11-08 15:26:57.637501,851.2,92.94190220613511,0.8927147486861027
2024-11-08 15:26:57.763006,815.08,92.52357436205016,0.9552763701196181
2024-11-08 15:26:57.889122,803.572,92.14021558367011,0.867523075014274
2024-11-08 15:26:58.012962,757.2148,91.65839544583498,0.8188465816853987
2024-11-08 15:26:58.140217,806,91.21286941277255,0.7894436652768777
2024-11-08 15:26:58.264771,768.4,90.75519322018128,0.8055762576576877
2024-11-08 15:26:58.389244,756,90.42583156510732,0.8722763540669253
2024-11-08 15:29:18.861874,1514.0,70.1187203593332,0.8820688662511302
2024-11-08 15:29:18.937577,1508.6,70.24915332613935,0.880176454083815
2024-11-08 15:29:19.017229,1550.74,70.13380189900731,0.8732398957798885
2024-11-08 15:29:19.078766,1542.666,69.93795740525212,0.8416606701416094
2024-11-08 15:29:19.126252,1578.3994,69.85410946983104,0.9131144480048485
2024-11-08 15:29:19.173227,1577.55946,69.79304535787486,0.8738554523803789
2024-11-08 15:29:19.220140,1561.803514,69.94639193813939,0.8557393556167655
2024-11-08 15:29:19.267583,1603.6231626,69.98927477624746,0.9003655375442257
2024-11-08 15:29:19.314020,1614.26084634,70.16221131112054,0.849852575549476
2024-11-08 15:29:19.359782,1640.8347617059999,70.13984641961189,0.9014579028254491
2024-11-08 15:29:19.406060,1596.7512855353998,70.23380496121067,0.9003939077504707
2024-11-08 15:29:19.452485,1540.0761569818599,70.16121272604013,0.8650826821700685
2024-11-08 15:29:19.499739,1557.0685412836738,69.9832043388984,0.9266693575867676
2024-11-08 15:29:19.546772,1524.3616871553063,69.78720375372347,0.9015083791399277
2024-11-08 15:29:19.593054,1521.9255184397757,69.76588451034213,0.9489869691676383
2024-11-08 15:29:19.640886,1520.7329665957982,69.81578956058367,0.8546609031889615
2024-11-08 15:29:19.687627,1535.6596699362183,69.90991220848353,0.9375375225495022
2024-11-08 15:29:19.735522,1580.0937029425963,70.0769197456785,0.9795909479289813
2024-11-08 15:29:19.782271,1600.0843326483366,70.07934545470468,0.8328135857637714
2024-11-08 15:29:19.828644,1619.075899383503,70.08651077625699,0.8598500359504981
2024-11-08 15:29:19.876310,1589.1683094451525,70.09574380936797,0.8376093275314053
2024-11-08 15:29:19.923853,1532.2514785006374,70.21007930275074,0.9745224431889874
2024-11-08 15:29:19.969627,1498.0263306505738,70,0.883396593849735
2024-11-08 15:29:20.016556,1475.2236975855164,70,0.874558341658653
2024-11-08 15:29:20.063447,1487.7013278269649,70,0.8659060081027902
2024-11-08 15:29:20.109643,1501.9311950442684,69.88038714729602,0.8649257536670246
2024-11-08 15:29:20.156368,1542.7380755398415,69.70957747238094,0.9313120774823648
2024-11-08 15:29:20.203457,1518.4642679858573,69.87726607079942,0.8819880029094918
2024-11-08 15:29:20.248424,1473.6178411872716,70,0.8836258591830682
2024-11-08 15:29:20.295291,1487.2560570685444,70,0.8483177767904283
2024-11-08 15:29:20.342357,1522.53045136169,69.87609097333713,0.9692875954978605
2024-11-08 15:29:20.390188,1477.277406225521,70,0.9519390750806098
2024-11-08 15:29:20.437287,1519.5496656029688,70.15252814072531,0.9890463145769358
2024-11-08 15:29:20.484393,1553.594699042672,70.01604893963909,0.8223135537714024
2024-11-08 15:29:20.531291,1575.2352291384047,70.11075307998412,0.884101192349778
2024-11-08 15:29:20.576580,1600.7117062245643,69.95397569897537,0.8785479672061637
2024-11-08 15:29:20.621991,1568.6405356021078,70.00311853897465,1.008998312752545
2024-11-08 15:29:20.669181,1577.776482041897,70.14671703028975,0.8813676019669167
2024-11-08 15:29:20.717841,1543.9988338377073,70.34475198279547,0.8110936432329414
2024-11-08 15:29:20.764150,1523.5989504539366,70.5116681989475,0.9083825992423078
2024-11-08 15:29:20.810775,1517.239055408543,70.52429873104654,0.9117023557571714
2024-11-08 15:29:20.858505,1537.5151498676887,70.61962219256047,0.9455825682050775
2024-11-08 15:29:20.904258,1527.7636348809199,70.50297955898397,0.9762139286592276
2024-11-08 15:29:20.952430,1523.987271392828,70.5827768051324,0.8272388020109226
2024-11-08 15:29:20.999349,1517.5885442535453,70.38927090898878,0.8986198247741166
2024-11-08 15:29:21.046176,1482.8296898281908,70.09636524207133,0.9166065825939513
2024-11-08 15:29:21.092568,1459.5467208453717,70,0.9233368130911802
2024-11-08 15:29:21.139226,1466.5920487608346,70,0.9397830925838273
2024-11-08 15:29:21.185602,1447.932843884751,70,0.9898734359631238
2024-11-08 15:29:21.231953,1458.139559496276,70,0.9786698640948878
2024-11-08 15:29:21.279339,1456.3256035466484,70,0.8726160632148378
2024-11-08 15:29:21.325511,1475.6930431919836,70,0.9932370302078457
2024-11-08 15:29:21.371439,1477.1237388727852,70,0.8963935177442542
2024-11-08 15:29:21.418575,1437.4113649855067,70,0.8060224005525428
2024-11-08 15:29:21.465969,1462.670228486956,70,0.8199898665269529
2024-11-08 15:29:21.510558,1437.4032056382603,70,0.8821759693640586
2024-11-08 15:29:21.556853,1395.6628850744341,70,0.9810390464128855
2024-11-08 15:29:21.603343,1440.0965965669907,70,0.8380483218720599
2024-11-08 15:29:21.649989,1399.0869369102916,70,0.904723094176691
2024-11-08 15:29:21.696399,1382.1782432192624,70,0.9480946569322969
2024-11-08 15:29:21.742732,1352.9604188973362,70,0.9797728250210649
2024-11-08 15:29:21.789180,1362.6643770076025,70,0.8830601955090064
2024-11-08 15:29:21.836271,1385.3979393068423,70,0.8989063033809561
2024-11-08 15:29:21.883354,1358.858145376158,70,0.8288781788879919
2024-11-08 15:29:21.930955,1385.9723308385423,70,0.8273383945347464
2024-11-08 15:29:21.976431,1372.375097754688,70,0.8966570865500534
2024-11-08 15:29:22.023552,1393.1375879792192,70,0.8781636849063121
2024-11-08 15:29:22.069319,1421.8238291812972,70,0.8810741787607328
2024-11-08 15:29:22.115296,1452.6414462631676,70,0.8772153479726369
2024-11-08 15:29:22.162222,1483.377301636851,70,0.849106438303132
2024-11-08 15:29:22.210019,1466.0395714731658,70,0.8808023271555397
